update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
491,1005568,2597.137802943768,366,0.2246798398230858,0.4098345921545134,0.0,0.9927999973297119,4.051383399209486,2.9248370893521747,1.0,26.0,1.0421558991074562,0.20561807975172997,0.0007749019423499703,0.12251230515539646,0.169172811265057,0.2246798398230858,0.4098345921545134,0.0,0.9927999973297119
492,1007616,2589.619013193893,367,0.2557938621819385,0.42741286557899544,0.0,0.9927999973297119,4.1656441717791415,2.6467492976775153,1.0,16.0,1.060175433754921,0.25167466700077057,-0.042973999166861176,0.13777760043740273,0.217421326299652,0.2557938621819385,0.42741286557899544,0.0,0.9927999973297119
493,1009664,2706.392204270839,368,0.24034967770708648,0.41937461293704925,0.0,0.9927999973297119,4.345415778251599,3.0830863457928945,1.0,24.0,1.0999330580234528,0.21584951505064964,0.029855892644263804,0.12105268891900778,0.1615179995173756,0.24034967770708648,0.41937461293704925,0.0,0.9927999973297119
494,1011712,2690.7745799744075,368,0.28075926403406926,0.44025743376170323,0.0,0.9927999973297119,4.213849287169043,2.7711584940010625,1.0,20.0,1.0623536705970764,0.25753554329276085,-0.03865631087683141,0.14489161781966686,0.22044127894311474,0.28075926403406926,0.44025743376170323,0.0,0.9927999973297119
495,1013760,2689.3988637438097,369,0.22984805980394052,0.41322995423028713,0.0,0.9927999973297119,3.9651162790697674,2.786794751408718,1.0,31.0,1.0966219753026962,0.20841858349740505,0.03195520013105124,0.1253539314493537,0.17686472030496,0.22984805980394052,0.41322995423028713,0.0,0.9927999973297119
496,1015808,2625.1781229008348,370,0.22693707171327365,0.4101913587269045,0.0,0.9927999973297119,4.1002004008016035,2.6893205182014057,1.0,18.0,1.0958496630191803,0.23109064809978008,-0.02142290398478508,0.13129195291548967,0.16355553932593658,0.22693707171327365,0.4101913587269045,0.0,0.9927999973297119
497,1017856,2612.0044845326497,371,0.23737637569585185,0.41787035882733053,0.0,0.9927999973297119,4.003937007874016,2.9309615625373464,1.0,24.0,1.0816339999437332,0.22072323597967625,0.003212839539628476,0.1266937991604209,0.2108141441561927,0.23737637569585185,0.41787035882733053,0.0,0.9927999973297119
498,1019904,2712.8565086944714,371,0.23382791346847212,0.4152079939512681,0.0,0.9927999973297119,3.931166347992352,2.8010930632525204,1.0,27.0,1.0648779422044754,0.23288686200976372,-0.014361413312144578,0.13195473235100508,0.17917904622779854,0.23382791346847212,0.4152079939512681,0.0,0.9927999973297119
499,1021952,2394.1572619328326,372,0.2573470201580431,0.4288372485016611,0.0,0.9927999973297119,4.186858316221766,2.7675131696519086,1.0,16.0,1.0772830992937088,0.23379864543676376,-0.0025544102245476097,0.13093957770615816,0.1824663510420383,0.2573470201580431,0.4288372485016611,0.0,0.9927999973297119
500,1024000,2519.137701103649,373,0.24571532641884183,0.4236182292702922,0.0,0.9927999973297119,3.791970802919708,2.62090301466617,1.0,20.0,1.0582428127527237,0.207707142457366,0.015966053353622556,0.12935817800462246,0.17371613206998626,0.24571532641884183,0.4236182292702922,0.0,0.9927999973297119
501,1026048,2600.3935409244214,374,0.23543779598463566,0.41654770314039974,0.0,0.9927999973297119,3.7394495412844035,2.3063541405789887,1.0,15.0,1.0104747042059898,0.2350678388029337,-0.02563983527943492,0.13656037859618664,0.16123170193489988,0.23543779598463566,0.41654770314039974,0.0,0.9927999973297119
502,1028096,2650.5034890333427,375,0.2355329454060005,0.4160627566028839,0.0,0.9927999973297119,3.9421965317919074,2.4011340833511876,1.0,14.0,1.0124134421348572,0.2424469105899334,-0.008841251372359693,0.13661877065896988,0.1851786531240701,0.2355329454060005,0.4160627566028839,0.0,0.9927999973297119
503,1030144,2688.493159156877,375,0.22830905513269845,0.41230522090217303,0.0,0.9927999973297119,3.7874306839186693,2.543722848692911,1.0,19.0,1.0405402407050133,0.2238998096436262,0.012947604408509505,0.1318627716973424,0.1643143123235026,0.22830905513269845,0.41230522090217303,0.0,0.9927999973297119
504,1032192,2762.040398765786,376,0.2358074669274057,0.4166294183703262,0.0,0.9927999973297119,4.2053941908713695,3.130848378092631,1.0,19.0,1.0832170248031616,0.22055978141725063,0.001681614900007844,0.12330298591405153,0.14981344017587622,0.2358074669274057,0.4166294183703262,0.0,0.9927999973297119
505,1034240,2785.532951095203,377,0.2544837185116701,0.4276251746800182,0.0,0.9927999973297119,3.9786821705426356,2.464777260828261,1.0,14.0,1.0256628319621086,0.23013213276863098,-0.012283827178180218,0.13489356078207493,0.1833189337041248,0.2544837185116701,0.4276251746800182,0.0,0.9927999973297119
506,1036288,2588.2160824354605,378,0.22827764492408903,0.41163939756416384,0.0,0.9927999973297119,4.023529411764706,2.9411607842718954,1.0,19.0,1.019470527768135,0.2263811118900776,-0.0032331306720152497,0.13026925176382065,0.17883040889128418,0.22827764492408903,0.41163939756416384,0.0,0.9927999973297119
507,1038336,2638.710638139704,378,0.2517924725419224,0.4255862425950743,0.0,0.9927999973297119,4.063366336633663,2.737337102066884,1.0,27.0,1.039322391152382,0.24311759695410728,-0.017638261197134852,0.13711298815906048,0.1791306592375796,0.2517924725419224,0.4255862425950743,0.0,0.9927999973297119
508,1040384,2530.2198898594847,379,0.26036016352443775,0.43081388220034933,0.0,0.9927999973297119,4.199170124481328,3.018229423830317,1.0,25.0,1.0846047848463058,0.23016047105193138,0.00592949939891696,0.12881643511354923,0.1632520383101566,0.26036016352443775,0.43081388220034933,0.0,0.9927999973297119
509,1042432,2549.5691943210954,380,0.26541461090951973,0.43270359511324463,0.0,0.9927999973297119,4.32776617954071,2.936182995686558,1.0,19.0,1.0857270956039429,0.2527638450264931,-0.020691816811449826,0.13791266083717346,0.1469100264093292,0.26541461090951973,0.43270359511324463,0.0,0.9927999973297119
510,1044480,2476.8245287654076,381,0.2418672425627967,0.4196697470822168,0.0,0.9927999973297119,4.40997830802603,2.8012679573234074,1.0,19.0,1.0792672783136368,0.22242401726543903,0.019429343519732356,0.12477040197700262,0.17210628212961698,0.2418672425627967,0.4196697470822168,0.0,0.9927999973297119
511,1046528,2572.0199798668286,382,0.2485716609739425,0.423202661011274,0.0,0.9927999973297119,4.201232032854209,3.0681108905840593,1.0,20.0,1.06240913271904,0.24110405519604683,-0.018854283553082496,0.1305259931832552,0.1561023859388427,0.2485716609739425,0.423202661011274,0.0,0.9927999973297119
512,1048576,2729.139743185677,382,0.2079438894852254,0.39757783710731287,0.0,0.9927999973297119,4.644796380090498,3.186237739307852,1.0,21.0,1.0839246064424515,0.20063707418739796,0.0355805647559464,0.1114836297929287,0.16362557314290044,0.2079438894852254,0.39757783710731287,0.0,0.9927999973297119
513,1050624,2731.7764925503666,383,0.24287437764573688,0.42077524056557397,0.0,0.9927999973297119,4.241735537190083,2.904370083675974,1.0,20.0,1.0822303593158722,0.21536684222519398,-0.016657836618833244,0.1262072129175067,0.17102511598626824,0.24287437764573688,0.42077524056557397,0.0,0.9927999973297119
514,1052672,2498.292653218634,384,0.21722903006499814,0.4046670456259583,0.0,0.9927999973297119,4.110887096774194,2.7048721012327097,1.0,16.0,1.021894320845604,0.2055007480084896,0.0035915568587370217,0.12077043484896421,0.13520422811538618,0.21722903006499814,0.4046670456259583,0.0,0.9927999973297119
515,1054720,2618.8066479781837,385,0.23837460116261527,0.4174364077190066,0.0,0.9927999973297119,4.10515873015873,2.8568445335877923,1.0,18.0,1.0605074316263199,0.2331980336457491,-0.03202865208731964,0.13338215555995703,0.14443923001923326,0.23837460116261527,0.4174364077190066,0.0,0.9927999973297119
516,1056768,2670.0862864070127,386,0.23653559121540038,0.41690466215070815,0.0,0.9927999973297119,4.307203389830509,3.238557270748923,1.0,26.0,1.0909974873065948,0.22289080172777176,0.012757353018969297,0.12121052294969559,0.1569660001297234,0.23653559121540038,0.41690466215070815,0.0,0.9927999973297119
517,1058816,2666.3078221500164,386,0.26613764953516755,0.434124758864723,0.0,0.9927999973297119,4.1396761133603235,3.176763544197965,1.0,24.0,1.0850377082824707,0.23129718750715256,-0.005177927436307073,0.1292130695655942,0.1668133501790872,0.26613764953516755,0.434124758864723,0.0,0.9927999973297119
518,1060864,2666.9932672654977,387,0.24283196656559874,0.421246310991157,0.0,0.9927999973297119,3.9980506822612085,2.9229874870213113,1.0,21.0,1.075667604804039,0.2167309932410717,0.00815189175773412,0.12654781341552734,0.15881297155533985,0.24283196656559874,0.421246310991157,0.0,0.9927999973297119
519,1062912,2629.375952199479,388,0.2463938554966976,0.4230849084191924,0.0,0.9927999973297119,3.944337811900192,2.70472175334958,1.0,19.0,1.0049879550933838,0.22901380993425846,-0.012042073300108314,0.13194222748279572,0.16669266309868372,0.2463938554966976,0.4230849084191924,0.0,0.9927999973297119
520,1064960,2661.472549753494,389,0.2596270768278111,0.4303541911523308,0.0,0.9927999973297119,3.9516441005802707,2.8125826366590183,1.0,22.0,0.9730610251426697,0.23971434496343136,-0.015048690140247345,0.13775532320141792,0.17047877459920902,0.2596270768278111,0.4303541911523308,0.0,0.9927999973297119
521,1067008,2645.676424225587,389,0.22776153637812688,0.41150278031121296,0.0,0.9927999973297119,3.9653846153846155,2.7843577228858516,1.0,22.0,0.9788550585508347,0.22107535786926746,0.011160528403706849,0.1274427454918623,0.15038026083617576,0.22776153637812688,0.41150278031121296,0.0,0.9927999973297119
522,1069056,2617.3487950048784,390,0.23917395814202363,0.4189370001713308,0.0,0.9927999973297119,3.7124773960216997,2.528422127659332,1.0,16.0,0.9834470748901367,0.237020468339324,-0.011367429833626375,0.1349324742332101,0.15166354263881796,0.23917395814202363,0.4189370001713308,0.0,0.9927999973297119
523,1071104,2664.4122668117475,391,0.24791310621558058,0.4241884802331336,0.0,0.9927999973297119,3.8127340823970037,2.5400438700684083,1.0,18.0,0.9714191108942032,0.23162814788520336,-0.004960209596902132,0.13685434311628342,0.20098416216027828,0.24791310621558058,0.4241884802331336,0.0,0.9927999973297119
524,1073152,2546.7383688179607,392,0.22732035185383484,0.4118178278424061,0.0,0.9927999973297119,3.615929203539823,2.4630568234090426,1.0,16.0,0.9964229688048363,0.22331629134714603,0.004014344740426168,0.13261185958981514,0.17699387187174626,0.22732035185383484,0.4118178278424061,0.0,0.9927999973297119
525,1075200,2582.055924931638,393,0.23728652851922172,0.41682975711843656,0.0,0.9927999973297119,4.216326530612245,3.241021943819038,1.0,20.0,1.033706709742546,0.22503155656158924,-0.010687328176572919,0.12752961087971926,0.1721815447534872,0.23728652851922172,0.41682975711843656,0.0,0.9927999973297119
526,1077248,2553.285631610095,393,0.23414318837544335,0.4153774499910145,0.0,0.9927999973297119,3.970817120622568,2.8689137089286723,1.0,18.0,1.018105387687683,0.2255050390958786,-0.006870796089060605,0.12995495088398457,0.16540820722929223,0.23414318837544335,0.4153774499910145,0.0,0.9927999973297119
527,1079296,2619.772261676679,394,0.2472670835518987,0.42196352850334146,0.0,0.9927999973297119,4.236897274633123,3.026864554514493,1.0,17.0,1.03309765458107,0.25645268335938454,-0.02892551783588715,0.13371195178478956,0.1435109224787014,0.2472670835518987,0.42196352850334146,0.0,0.9927999973297119
528,1081344,2660.9333572065375,395,0.26262068724293736,0.43216475539282684,0.0,0.9927999973297119,4.190669371196755,3.0399894173202107,1.0,19.0,0.993757002055645,0.22879098914563656,0.022200012288521975,0.13075741846114397,0.17676146930527248,0.26262068724293736,0.43216475539282684,0.0,0.9927999973297119
529,1083392,2572.655486461709,396,0.2651946641149975,0.43352144963147365,0.0,0.9927999973297119,3.916190476190476,2.723552435419727,1.0,20.0,0.9867343977093697,0.24875059723854065,-0.01587572821881622,0.14037366956472397,0.15960992914112931,0.2651946641149975,0.43352144963147365,0.0,0.9927999973297119
530,1085440,2467.9266477198944,397,0.2336649796807809,0.4158065455082194,0.0,0.9927999973297119,3.67870036101083,2.496498871257024,1.0,18.0,0.9117434918880463,0.23086879774928093,0.01130819448735565,0.13468029350042343,0.15870790752223113,0.2336649796807809,0.4158065455082194,0.0,0.9927999973297119
531,1087488,2582.3594322974755,397,0.21246300173766447,0.4025392554392857,0.0,0.9927999973297119,3.7124542124542126,2.513646021452419,1.0,16.0,0.9055479094386101,0.19726293720304966,0.030014285002835095,0.11982719507068396,0.15684500903599913,0.21246300173766447,0.4025392554392857,0.0,0.9927999973297119
532,1089536,2604.0647340862847,398,0.23163538219837043,0.414036395444034,0.0,0.9927999973297119,3.9884615384615385,2.7588775481060748,1.0,18.0,0.9665047600865364,0.2210956048220396,-0.024440650595352054,0.13015565648674965,0.1651795601392886,0.23163538219837043,0.414036395444034,0.0,0.9927999973297119
533,1091584,2659.905045311626,399,0.23426073844786044,0.4161336549029554,0.0,0.9927999973297119,3.772222222222222,2.5066516449510496,1.0,19.0,0.9175377488136292,0.22002751007676125,-0.004814799060113728,0.13101694732904434,0.16915129027121034,0.23426073844786044,0.4161336549029554,0.0,0.9927999973297119
534,1093632,2638.667678317236,400,0.2695175549228683,0.4358651094210438,0.0,0.9927999973297119,3.900763358778626,2.8934117367481726,1.0,23.0,0.9364309161901474,0.2447241134941578,-0.02231669460888952,0.13567065447568893,0.15121474612677424,0.2695175549228683,0.4358651094210438,0.0,0.9927999973297119
535,1095680,2571.7543156551574,401,0.24086210489713772,0.41988537883208166,0.0,0.9927999973297119,3.833641404805915,2.7072258093950325,1.0,15.0,0.8759406358003616,0.2302975282073021,0.009086493169888854,0.13266257382929325,0.14437854585560794,0.24086210489713772,0.41988537883208166,0.0,0.9927999973297119
536,1097728,2526.0464402029675,401,0.24353700547706425,0.4218809640695057,0.0,0.9927999973297119,4.017716535433071,2.6939859205497494,1.0,20.0,0.8990777879953384,0.22329705208539963,0.009943114477209747,0.12818975280970335,0.18482496515357133,0.24353700547706425,0.4218809640695057,0.0,0.9927999973297119
537,1099776,2628.4056600194117,402,0.22336457763033818,0.4099460227402769,0.0,0.9927999973297119,3.6475849731663685,2.3811927979085947,1.0,15.0,0.8869663923978806,0.2124440334737301,0.01531284675002098,0.12586517725139856,0.13605135509633526,0.22336457763033818,0.4099460227402769,0.0,0.9927999973297119
538,1101824,2502.71676256117,403,0.23523194239371353,0.4171587512463884,0.0,0.9927999973297119,3.576388888888889,2.2564101931777705,1.0,12.0,0.8861520513892174,0.22390724159777164,-0.013464234885759652,0.13540694303810596,0.144823887526239,0.23523194239371353,0.4171587512463884,0.0,0.9927999973297119
539,1103872,2485.499097806147,404,0.23978619269565143,0.41988044224778465,0.0,0.9927999973297119,3.6088495575221238,2.289087522427149,1.0,14.0,0.9205862730741501,0.2233677115291357,-0.0038173861103132367,0.13393554091453552,0.1505019038876182,0.23978619269565143,0.41988044224778465,0.0,0.9927999973297119
540,1105920,2730.9027981952377,405,0.2690226186327703,0.43530272678329895,0.0,0.9927999973297119,3.7019748653500897,2.5126351541122394,1.0,17.0,0.8942623510956764,0.2617696523666382,-0.035712734097614884,0.14743188861757517,0.21851080581951782,0.2690226186327703,0.43530272678329895,0.0,0.9927999973297119
541,1107968,2680.569930329616,405,0.20397731351942555,0.3958942217659123,0.0,0.9927999973297119,3.8487712665406426,2.5470623953098617,1.0,18.0,0.9205094501376152,0.20388241112232208,0.04702836158685386,0.12319192569702864,0.14947259503113725,0.20397731351942555,0.3958942217659123,0.0,0.9927999973297119
542,1110016,2669.3113223788187,406,0.2293390353308217,0.41351375591721573,0.0,0.9927999973297119,3.622103386809269,2.2625707138784574,1.0,17.0,0.8918864279985428,0.2122217882424593,-0.007993668084964156,0.13016614597290754,0.1672073943912349,0.2293390353308217,0.41351375591721573,0.0,0.9927999973297119
543,1112064,2304.866872666271,407,0.23576193552941188,0.41714307677803253,0.0,0.9927999973297119,3.583044982698962,2.420541362147284,1.0,22.0,0.8887516781687737,0.22669635899364948,-0.02237617422360927,0.13639712799340487,0.17500117460963713,0.23576193552941188,0.41714307677803253,0.0,0.9927999973297119
544,1114112,2650.677699823739,408,0.23745344326275739,0.4184096188159985,0.0,0.9927999973297119,3.453781512605042,2.3902740574901276,1.0,14.0,0.861166775226593,0.23844604194164276,-0.00881581607973203,0.13853451795876026,0.1744506908340046,0.23745344326275739,0.4184096188159985,0.0,0.9927999973297119
545,1116160,2526.007070521126,409,0.24227052571623248,0.421128159141416,0.0,0.9927999973297119,3.475298126064736,2.1896425784845963,1.0,14.0,0.8403052687644958,0.2361052669584751,-0.007797991667757742,0.1429473403841257,0.1629868079682315,0.24227052571623248,0.421128159141416,0.0,0.9927999973297119
546,1118208,2583.3830341117427,409,0.22765770915333508,0.4121499689088305,0.0,0.9927999973297119,3.399668325041459,2.003595414047553,1.0,16.0,0.8521362841129303,0.2425647061318159,-0.0035258011193946004,0.14378624968230724,0.15681659383500562,0.22765770915333508,0.4121499689088305,0.0,0.9927999973297119
547,1120256,2410.431605797427,410,0.2469258718974107,0.4238351730911953,0.0,0.9927999973297119,3.5664335664335662,2.3123548998044217,1.0,16.0,0.9010997414588928,0.23875287175178528,-0.00012524519115686417,0.14028378389775753,0.13946544191375335,0.2469258718974107,0.4238351730911953,0.0,0.9927999973297119
548,1122304,2731.0243524021116,411,0.20791470401865594,0.39944364456925274,0.0,0.9927999973297119,3.7591911764705883,2.5507546620175954,1.0,18.0,0.8863550573587418,0.1882116887718439,0.04343856847845018,0.11741962470114231,0.1393797354297361,0.20791470401865594,0.39944364456925274,0.0,0.9927999973297119
549,1124352,2667.452911489574,412,0.25060451953307444,0.4257694550765882,0.0,0.9927999973297119,3.5582608695652174,2.3090740703541437,1.0,16.0,0.8870126456022263,0.24654882960021496,-0.05484924023039639,0.142869608476758,0.14803794102496404,0.25060451953307444,0.4257694550765882,0.0,0.9927999973297119
550,1126400,2685.9778978920385,412,0.22420171317269014,0.4104622746104273,0.0,0.9927999973297119,3.5197255574614066,2.2870817602032805,1.0,17.0,0.8794276788830757,0.2176567241549492,0.025472539360634983,0.1317609716206789,0.1384949182308053,0.22420171317269014,0.4104622746104273,0.0,0.9927999973297119
551,1128448,2543.8332132974488,413,0.24140605845765847,0.4207215345919534,0.0,0.9927999973297119,3.6363636363636362,2.4023971175784706,1.0,17.0,0.894771084189415,0.2287365347146988,-0.009076052694581449,0.1342677166685462,0.16158337975762638,0.24140605845765847,0.4207215345919534,0.0,0.9927999973297119
552,1130496,2690.125720334405,414,0.2490782586387966,0.4250913410820159,0.0,0.9927999973297119,3.5982608695652174,2.315992889104337,1.0,16.0,0.9341651797294617,0.2358972355723381,-0.00979593547526747,0.13993268739432096,0.15851559813056332,0.2490782586387966,0.4250913410820159,0.0,0.9927999973297119
553,1132544,2718.4550297972155,415,0.2530457314370842,0.4276589316188163,0.0,0.9927999973297119,3.455631399317406,2.212031333822538,1.0,14.0,0.9449299722909927,0.24589032866060734,-0.010001974762417376,0.142784608528018,0.17202386918227008,0.2530457314370842,0.4276589316188163,0.0,0.9927999973297119
554,1134592,2493.00909998784,416,0.26921361211439776,0.43663651890404076,0.0,0.9927999973297119,3.3452188006482984,2.3685775212152844,1.0,27.0,0.8872182667255402,0.25265704840421677,-0.00714597653131932,0.14728504791855812,0.12185574507285149,0.26921361211439776,0.43663651890404076,0.0,0.9927999973297119
555,1136640,2538.3329886808397,416,0.24066044681018703,0.42030720429055507,0.0,0.9927999973297119,3.538860103626943,2.4132176499488933,1.0,15.0,0.9596410021185875,0.2258455455303192,0.014767495798878372,0.13667916227132082,0.13857748435765305,0.24066044681018703,0.42030720429055507,0.0,0.9927999973297119
556,1138688,2394.850778471828,417,0.2363810170513884,0.4178089195475358,0.0,0.9927999973297119,3.5694200351493848,2.3392080692475905,1.0,17.0,0.9663948193192482,0.23009381256997585,-0.005486849433509633,0.13625263702124357,0.15730641641878737,0.2363810170513884,0.4178089195475358,0.0,0.9927999973297119
557,1140736,2533.182911649044,418,0.23226666450500488,0.41555251671564986,0.0,0.9927999973297119,3.501700680272109,2.3571422436217557,1.0,20.0,0.911282517015934,0.2205157484859228,0.006425196712370962,0.1356778759509325,0.1801670300435577,0.23226666450500488,0.41555251671564986,0.0,0.9927999973297119
558,1142784,2579.6226851163647,419,0.24043202755393484,0.41915284060963465,0.0,0.9927999973297119,3.8324022346368714,2.7769053556136867,1.0,21.0,0.9932541996240616,0.23962493799626827,-0.019831375626381487,0.13688725885003805,0.17892007693470616,0.24043202755393484,0.41915284060963465,0.0,0.9927999973297119
559,1144832,2652.3039532598114,420,0.23229624120408607,0.41579571379263586,0.0,0.9927999973297119,3.658318425760286,2.2562728378103594,1.0,15.0,0.931734211742878,0.20990652963519096,0.024106790544465184,0.12894375901669264,0.15515156909225766,0.23229624120408607,0.41579571379263586,0.0,0.9927999973297119
560,1146880,2683.294658609849,420,0.2368827566044733,0.4179615606709919,0.0,0.9927999973297119,3.720508166969147,2.4491037872334247,1.0,15.0,0.9287349283695221,0.22614404931664467,-0.014029548037797213,0.1336745023727417,0.15442894939025506,0.2368827566044733,0.4179615606709919,0.0,0.9927999973297119
561,1148928,2696.284777551673,421,0.2494608032834399,0.4249010500933648,0.0,0.9927999973297119,3.738095238095238,2.243242852752285,1.0,15.0,0.9451261907815933,0.24591675773262978,-0.019746570964343846,0.1402796134352684,0.14556852279488303,0.2494608032834399,0.4249010500933648,0.0,0.9927999973297119
562,1150976,2666.2523727964453,422,0.23708707256382014,0.41828295892860173,0.0,0.9927999973297119,3.4676870748299318,2.0497162796952915,1.0,12.0,0.9615828171372414,0.2348145954310894,0.004908957984298468,0.1424058610573411,0.15355765652589393,0.23708707256382014,0.41828295892860173,0.0,0.9927999973297119
563,1153024,2681.0987007652584,423,0.2405178160017187,0.4197455088284711,0.0,0.9927999973297119,3.7236363636363636,2.525503631959638,1.0,17.0,0.9806086868047714,0.23442892357707024,-0.0042136654374189675,0.13594476785510778,0.17891047635233842,0.2405178160017187,0.4197455088284711,0.0,0.9927999973297119
564,1155072,2702.120155610591,423,0.22840943526875518,0.4131732706169843,0.0,0.9927999973297119,3.686025408348457,2.1974586855025358,1.0,17.0,1.0156013146042824,0.20494472049176693,0.01963723439257592,0.12821753975003958,0.16326635466070236,0.22840943526875518,0.4131732706169843,0.0,0.9927999973297119
565,1157120,2679.630037290502,424,0.2521037811631555,0.4259960758433367,0.0,0.9927999973297119,3.717117117117117,2.290044016803213,1.0,16.0,1.0221002697944641,0.2566359154880047,-0.0469863562611863,0.14492404088377953,0.18929634969842463,0.2521037811631555,0.4259960758433367,0.0,0.9927999973297119
566,1159168,2714.4012857322523,425,0.26018112942857563,0.4301917231236229,0.0,0.9927999973297119,3.8509433962264152,2.484375525461679,1.0,15.0,0.9972576126456261,0.26393014565110207,-0.010775798524264246,0.14256107807159424,0.166898354918847,0.26018112942857563,0.4301917231236229,0.0,0.9927999973297119
567,1161216,2655.1766577593417,426,0.2560382330899729,0.4288612501344088,0.0,0.9927999973297119,3.792279411764706,2.5844300392565125,1.0,16.0,1.026108130812645,0.23672974109649658,0.021711356996092945,0.1351757263764739,0.14967734576092764,0.2560382330899729,0.4288612501344088,0.0,0.9927999973297119
568,1163264,2643.2999811367263,427,0.22154899611933418,0.4081731525084294,0.0,0.9927999973297119,3.721311475409836,2.589160765825305,1.0,24.0,1.0175491943955421,0.21324381791055202,0.021039047744125128,0.12569854967296124,0.1656151372220032,0.22154899611933418,0.4081731525084294,0.0,0.9927999973297119
569,1165312,2671.7705208468115,427,0.21573899392915968,0.4039438581484063,0.0,0.9927999973297119,3.9498069498069497,2.624025827948956,1.0,18.0,1.0649500042200089,0.2124449610710144,0.0024213180877268314,0.12403526064008474,0.17892628538054917,0.21573899392915968,0.4039438581484063,0.0,0.9927999973297119
570,1167360,2661.5756313079282,428,0.22996922863070546,0.4131160716809926,0.0,0.9927999973297119,4.043392504930966,2.6067146510455226,1.0,22.0,0.9867170304059982,0.20975172147154808,-0.0036449629114940763,0.12580781150609255,0.15705258012630088,0.22996922863070546,0.4131160716809926,0.0,0.9927999973297119
571,1169408,2456.1519474659694,429,0.2667666642051755,0.4336836191219938,0.0,0.9927999973297119,3.903409090909091,2.582015987541006,1.0,16.0,1.0362734496593475,0.25423380732536316,-0.053144529927521944,0.14431248605251312,0.1723441425075709,0.2667666642051755,0.4336836191219938,0.0,0.9927999973297119
572,1171456,2605.9204269009483,430,0.2438308546656654,0.4208479633807449,0.0,0.9927999973297119,3.881904761904762,2.5585256525466438,1.0,17.0,1.046738624572754,0.25036908872425556,-4.83035109937191e-05,0.13828961737453938,0.17603006322627512,0.2438308546656654,0.4208479633807449,0.0,0.9927999973297119
573,1173504,2593.673258692948,431,0.25904489500182015,0.4289417210368841,0.0,0.9927999973297119,4.161224489795918,2.900479645523155,1.0,21.0,1.050608903169632,0.2629380375146866,-0.014034614083357155,0.13909122627228498,0.172081170533797,0.25904489500182015,0.4289417210368841,0.0,0.9927999973297119
574,1175552,2653.0911966119243,431,0.2433244069730203,0.4215405684931159,0.0,0.9927999973297119,4.061023622047244,2.7973230551783876,1.0,22.0,1.0226681977510452,0.23207780346274376,0.029971350813866593,0.12932787463068962,0.17187630874594484,0.2433244069730203,0.4215405684931159,0.0,0.9927999973297119
575,1177600,2591.8326152182467,432,0.26504121880039916,0.432745903132884,0.0,0.9927999973297119,3.9064885496183206,2.6987479210685725,1.0,19.0,0.9457613751292229,0.2509272489696741,-0.029882429633289576,0.14154048636555672,0.1925904719909557,0.26504121880039916,0.432745903132884,0.0,0.9927999973297119
576,1179648,2752.414899425545,433,0.23309050048085786,0.4146607943236728,0.0,0.9927999973297119,3.813780260707635,2.5476384895629036,1.0,20.0,0.9732696712017059,0.2366296611726284,0.005187846312765032,0.13414006121456623,0.16217714689647472,0.23309050048085786,0.4146607943236728,0.0,0.9927999973297119
577,1181696,2735.5930731326093,434,0.2421836638840054,0.42108062103524346,0.0,0.9927999973297119,3.736842105263158,2.6278012812958904,1.0,18.0,0.9486771523952484,0.2327994666993618,0.00021731550805270672,0.1369626335799694,0.1813005786346905,0.2421836638840054,0.42108062103524346,0.0,0.9927999973297119
578,1183744,2587.4302320782945,434,0.24263815285024903,0.4209567670975497,0.0,0.9927999973297119,4.259958071278826,3.3338883811975335,1.0,42.0,0.9887841492891312,0.20918050780892372,0.016273683169856668,0.12068883422762156,0.16946008708741078,0.24263815285024903,0.4209567670975497,0.0,0.9927999973297119
579,1185792,2435.424494886562,435,0.27688491355551464,0.4387586591590743,0.0,0.9927999973297119,3.830540037243948,2.727055677695934,1.0,30.0,0.9724265858530998,0.26143066585063934,-0.05474098562262952,0.14865852147340775,0.20999302362324912,0.27688491355551464,0.4387586591590743,0.0,0.9927999973297119
580,1187840,2588.95949317492,436,0.23736232785345282,0.41718277995238695,0.0,0.9927999973297119,3.9611650485436893,2.6772044907665045,1.0,18.0,0.9801223576068878,0.23227463848888874,0.016947928234003484,0.13374202512204647,0.18733835742910887,0.23736232785345282,0.41718277995238695,0.0,0.9927999973297119
581,1189888,2348.8917171814396,437,0.18820495669506798,0.38347050254965925,0.0,0.9927999973297119,4.239669421487603,3.0158665637569695,1.0,24.0,1.013895072042942,0.1901391427963972,0.04343199613504112,0.11085505969822407,0.1810485386821305,0.18820495669506798,0.38347050254965925,0.0,0.9927999973297119
582,1191936,2516.1418294628684,438,0.24503085930982907,0.42168898639903346,0.0,0.9927999973297119,4.104208416833667,2.5206884108867675,1.0,15.0,0.9821284785866737,0.2419605553150177,-0.04066919180331752,0.13456282950937748,0.16952830408322522,0.24503085930982907,0.42168898639903346,0.0,0.9927999973297119
583,1193984,2813.4782657967853,438,0.2674247518269627,0.4342634409203336,0.0,0.9927999973297119,4.047151277013753,2.904798675044049,1.0,21.0,0.9584168493747711,0.2466401346027851,-0.012369278789265081,0.13841759227216244,0.18009533100825628,0.2674247518269627,0.4342634409203336,0.0,0.9927999973297119
